image_name,x1,x2,y1,y2,label_old,label,
03555.jpg,38,15,558,229,19,2,#REF!
03556.jpg,25,31,505,306,4,5,#REF!
03558.jpg,41,122,589,438,58,6,#REF!
03559.jpg,157,164,865,743,168,2,#REF!
03561.jpg,7,63,629,435,61,4,#REF!
03563.jpg,40,24,621,391,73,4,#REF!
03565.jpg,199,406,1165,1060,192,2,#REF!
03566.jpg,43,235,1555,1042,96,4,#REF!
03567.jpg,56,72,594,428,48,6,#REF!
03568.jpg,17,8,369,126,25,1,#REF!
03569.jpg,46,127,675,481,184,4,#REF!
03570.jpg,1,25,1597,1198,112,1,#REF!
03571.jpg,130,212,497,389,140,4,#REF!
03572.jpg,39,65,678,364,89,6,#REF!
03573.jpg,22,25,309,226,155,6,#REF!
03574.jpg,176,225,430,396,192,2,#REF!
03575.jpg,18,37,246,190,86,3,#REF!
03576.jpg,26,26,253,156,86,3,#REF!
03577.jpg,56,113,595,432,139,2,#REF!
03578.jpg,136,35,511,344,110,6,#REF!
03579.jpg,60,48,247,195,131,6,#REF!
03580.jpg,98,88,483,299,124,3,#REF!
03581.jpg,247,211,1402,1084,149,6,#REF!
03582.jpg,16,31,253,116,74,3,#REF!
03583.jpg,100,76,697,449,5,4,#REF!
03584.jpg,133,151,450,286,151,1,#REF!
03585.jpg,4,13,145,109,1,6,#REF!
03586.jpg,83,41,245,157,73,4,#REF!
03587.jpg,9,26,639,452,74,3,#REF!
03589.jpg,268,430,1420,886,124,3,#REF!
03591.jpg,15,6,241,186,121,6,#REF!
03593.jpg,24,38,427,277,2,4,#REF!
03594.jpg,45,119,612,369,130,2,#REF!
03596.jpg,175,178,576,574,76,6,#REF!
03597.jpg,100,219,1925,1097,23,4,#REF!
03599.jpg,36,127,620,458,88,7,#REF!
03600.jpg,27,61,251,194,22,1,#REF!
03601.jpg,42,45,650,480,133,6,#REF!
03602.jpg,14,59,1266,744,111,3,#REF!
03603.jpg,164,312,999,675,138,4,#REF!
03605.jpg,13,59,377,266,162,4,#REF!
03606.jpg,45,1,375,248,151,1,#REF!
03608.jpg,45,91,553,346,19,2,#REF!
03610.jpg,23,63,400,239,97,5,#REF!
03612.jpg,146,105,1135,715,63,4,#REF!
03614.jpg,29,67,482,338,64,7,#REF!
03615.jpg,25,77,573,438,132,6,#REF!
03616.jpg,24,137,534,339,165,4,#REF!
03617.jpg,74,179,1195,656,79,5,#REF!
03618.jpg,77,33,468,288,139,2,#REF!
03619.jpg,19,71,384,259,46,1,#REF!
03620.jpg,82,56,1205,801,154,6,#REF!
03621.jpg,30,61,602,367,89,6,#REF!
03622.jpg,133,412,1507,1105,112,1,#REF!
03623.jpg,17,51,262,169,106,3,#REF!
03625.jpg,42,48,471,293,139,2,#REF!
03626.jpg,33,66,608,425,132,6,#REF!
03627.jpg,15,6,306,157,70,3,#REF!
03628.jpg,19,69,369,221,13,1,#REF!
03629.jpg,190,446,1357,926,170,2,#REF!
03631.jpg,15,55,405,250,51,4,#REF!
03632.jpg,31,20,255,187,86,3,#REF!
03633.jpg,1,1,409,111,156,4,#REF!
03634.jpg,16,67,639,304,20,4,#REF!
03636.jpg,31,286,1233,729,130,2,#REF!
03637.jpg,35,121,383,262,20,4,#REF!
03638.jpg,10,26,294,196,189,6,#REF!
03640.jpg,5,9,87,61,1,6,#REF!
03642.jpg,144,464,1947,1184,145,6,#REF!
03644.jpg,24,83,275,176,29,4,#REF!
03645.jpg,13,41,611,434,43,1,#REF!
03646.jpg,48,24,765,504,114,3,#REF!
03647.jpg,18,53,595,357,22,1,#REF!
03648.jpg,10,166,738,580,173,4,#REF!
03649.jpg,105,182,914,607,66,5,#REF!
03650.jpg,22,11,465,268,47,5,#REF!
03651.jpg,190,142,886,511,134,4,#REF!
03652.jpg,15,16,473,329,69,3,#REF!
03654.jpg,61,116,529,352,172,1,#REF!
03655.jpg,21,68,297,180,48,6,#REF!
03656.jpg,42,39,618,354,32,6,#REF!
03658.jpg,19,89,624,378,137,4,#REF!
03659.jpg,15,35,443,272,4,5,#REF!
03660.jpg,182,279,965,674,46,1,#REF!
03661.jpg,54,41,627,395,172,1,#REF!
03662.jpg,1,45,299,183,156,4,#REF!
03663.jpg,29,34,256,154,62,6,#REF!
03664.jpg,11,66,236,174,14,1,#REF!
03666.jpg,194,186,799,395,192,2,#REF!
03667.jpg,35,102,601,386,24,4,#REF!
03669.jpg,21,49,1123,601,140,4,#REF!
03670.jpg,6,34,299,170,125,3,#REF!
03672.jpg,57,164,960,505,96,4,#REF!
03673.jpg,1,6,484,216,20,4,#REF!
03674.jpg,28,67,262,171,105,4,#REF!
03675.jpg,17,32,275,179,116,7,#REF!
03676.jpg,134,152,558,337,47,5,#REF!
03677.jpg,37,75,496,318,193,2,#REF!
03678.jpg,115,37,606,419,119,7,#REF!
03680.jpg,108,350,1447,865,68,5,#REF!
03681.jpg,19,59,291,147,23,4,#REF!
03682.jpg,48,102,595,432,183,2,#REF!
03683.jpg,36,312,915,646,58,6,#REF!
03684.jpg,126,172,759,499,22,1,#REF!
03685.jpg,1,30,300,167,53,3,#REF!
03686.jpg,152,94,665,414,148,6,#REF!
03687.jpg,55,153,467,359,73,4,#REF!
03688.jpg,185,461,2198,1690,192,2,#REF!
03689.jpg,25,156,621,352,11,1,#REF!
03691.jpg,116,150,481,385,99,2,#REF!
03692.jpg,243,68,920,413,170,2,#REF!
03693.jpg,37,97,406,252,46,1,#REF!
03694.jpg,44,40,547,417,65,3,#REF!
03695.jpg,11,25,273,176,29,4,#REF!
03697.jpg,25,44,283,163,105,4,#REF!
03698.jpg,55,74,459,275,14,1,#REF!
03699.jpg,5,99,281,176,153,1,#REF!
03700.jpg,25,40,380,232,186,6,#REF!
03701.jpg,37,59,414,307,71,7,#REF!
03702.jpg,35,76,933,531,98,2,#REF!
03703.jpg,30,14,282,199,129,4,#REF!
03705.jpg,43,141,997,642,167,4,#REF!
03706.jpg,90,285,708,502,101,1,#REF!
03707.jpg,9,44,240,175,143,6,#REF!
03708.jpg,19,41,632,434,181,4,#REF!
03709.jpg,364,271,1585,1135,172,1,#REF!
03710.jpg,27,80,496,349,11,1,#REF!
03714.jpg,21,68,438,259,177,4,#REF!
03715.jpg,32,104,391,283,142,6,#REF!
03716.jpg,77,78,560,446,94,6,#REF!
